"Datum";"El kWh";"Utomhustemperatur";"kWh - 2023-01-01  - 2023-12-31";"T(°C) - 2023-01-01  - 2023-12-31"
"2024-09-25 08:00";"0,224";"14,6";"0,214";"10,6"
"2024-09-25 09:00";"0,326";"14,8";"0,205";"13,3"
"2024-09-25 10:00";"0,286";"15,2";"0,184";"15,5"
"2024-09-25 11:00";"0,363";"14,7";"0,186";"16,5"
"2024-09-25 12:00";"0,338";"13,6";"0,173";"17,1"
"2024-09-25 13:00";"0,31";"14,6";"0,2";"17,2"
"2024-09-25 14:00";"0,276";"15,5";"0,184";"17,4"
"2024-09-25 15:00";"0,235";"15,2";"0,186";"17,7"
"2024-09-25 16:00";"0,248";"15,2";"0,178";"17,9"
"2024-09-25 17:00";"0,326";"13,8";"0,176";"17,6"
"2024-09-25 18:00";"0,332";"13,6";"0,279";"16,6"
"2024-09-25 19:00";"0,345";"13,9";"0,22";"15,3"
"2024-09-25 20:00";"0,255";"13,9";"0,213";"14,1"
"2024-09-25 21:00";"0,301";"13,8";"0,191";"13,2"
"2024-09-25 22:00";"0,258";"13,6";"0,198";"12,4"
"2024-09-25 23:00";"0,258";"12,5";"0,2";"11,6"
"2024-09-26 00:00";"0,265";"12,3";"0,202";"11,1"
"2024-09-26 01:00";"0,249";"11,8";"0,187";"10,1"
"2024-09-26 02:00";"1,259";"11,4";"1,191";"9,4"
"2024-09-26 03:00";"0,505";"11,000";"0,965";"9,2"
"2024-09-26 04:00";"0,273";"10,3";"0,209";"9,000"
"2024-09-26 05:00";"0,281";"10,1";"0,206";"8,6"
"2024-09-26 06:00";"0,263";"10,2";"0,219";"8,000"
"2024-09-26 07:00";"0,271";"11,000";"0,249";"7,9"
"2024-09-26 08:00";"0,313";"11,8";"0,222";"8,1"
"2024-09-26 09:00";"0,346";"12,3";"0,204";"11,4"
"2024-09-26 10:00";"0,379";"13,000";"0,179";"13,6"
"2024-09-26 11:00";"0,451";"14,000";"0,192";"16,5"
"2024-09-26 12:00";"0,33";"14,6";"0,193";"19,2"
"2024-09-26 13:00";"0,243";"14,5";"0,191";"19,8"
"2024-09-26 14:00";"0,233";"14,4";"0,177";"20,6"
"2024-09-26 15:00";"0,246";"14,3";"0,188";"19,8"
"2024-09-26 16:00";"0,239";"14,4";"0,311";"19,2"
"2024-09-26 17:00";"0,757";"14,8";"0,772";"18,9"
"2024-09-26 18:00";"0,395";"15,3";"0,205";"18,4"
"2024-09-26 19:00";"0,334";"15,8";"0,208";"17,000"
"2024-09-26 20:00";"0,637";"16,2";"0,213";"16,4"
"2024-09-26 21:00";"0,348";"16,000";"0,212";"16,000"
"2024-09-26 22:00";"0,225";"16,000";"0,189";"15,2"
"2024-09-26 23:00";"0,248";"15,6";"0,19";"14,4"
"2024-09-27 00:00";"0,256";"15,3";"0,204";"13,6"
"2024-09-27 01:00";"0,24";"15,2";"0,198";"12,7"
"2024-09-27 02:00";"1,238";"15,3";"1,187";"12,3"
"2024-09-27 03:00";"0,708";"15,3";"1,195";"12,5"
"2024-09-27 04:00";"0,255";"15,2";"0,217";"12,4"
"2024-09-27 05:00";"0,26";"15,4";"0,223";"11,6"
"2024-09-27 06:00";"0,262";"13,9";"0,215";"11,000"
"2024-09-27 07:00";"0,319";"14,2";"0,206";"10,2"
"2024-09-27 08:00";"0,295";"14,2";"0,233";"9,3"
"2024-09-27 09:00";"0,304";"14,3";"0,219";"9,6"
"2024-09-27 10:00";"0,282";"14,8";"0,211";"10,9"
"2024-09-27 11:00";"0,294";"15,2";"0,185";"15,8"
"2024-09-27 12:00";"0,362";"15,3";"0,197";"20,2"
"2024-09-27 13:00";"0,444";"15,6";"0,197";"21,4"
"2024-09-27 14:00";"0,411";"15,6";"0,204";"22,2"
"2024-09-27 15:00";"0,284";"15,4";"0,196";"22,5"
"2024-09-27 16:00";"0,254";"15,000";"0,397";"21,3"
"2024-09-27 17:00";"0,269";"15,000";"0,204";"21,000"
"2024-09-27 18:00";"1,018";"13,9";"0,182";"20,1"
"2024-09-27 19:00";"1,014";"14,6";"0,175";"18,2"
"2024-09-27 20:00";"0,438";"14,6";"0,18";"15,9"
"2024-09-27 21:00";"0,984";"13,8";"0,181";"14,8"
"2024-09-27 22:00";"0,263";"14,000";"0,599";"14,5"
"2024-09-27 23:00";"0,24";"14,000";"0,649";"13,8"
"2024-09-28 00:00";"0,248";"12,4";"0,267";"13,6"
"2024-09-28 01:00";"0,258";"12,7";"0,163";"13,5"
"2024-09-28 02:00";"1,233";"11,9";"1,187";"13,6"
"2024-09-28 03:00";"1,189";"11,5";"0,668";"13,3"
"2024-09-28 04:00";"0,255";"10,9";"0,178";"13,4"
"2024-09-28 05:00";"0,281";"10,7";"0,166";"13,8"
"2024-09-28 06:00";"0,295";"10,6";"0,167";"14,7"
"2024-09-28 07:00";"0,328";"9,9";"0,209";"14,4"
"2024-09-28 08:00";"0,318";"10,9";"0,19";"14,3"
"2024-09-28 09:00";"0,317";"11,2";"0,183";"15,1"
"2024-09-28 10:00";"0,318";"11,3";"0,181";"17,5"
"2024-09-28 11:00";"0,309";"11,2";"0,17";"19,4"
"2024-09-28 12:00";"1,313";"11,7";"0,186";"20,7"
"2024-09-28 13:00";"0,427";"10,9";"0,184";"20,6"
"2024-09-28 14:00";"0,33";"11,8";"0,185";"20,7"
"2024-09-28 15:00";"0,379";"11,9";"0,219";"21,5"
"2024-09-28 16:00";"0,34";"11,6";"0,212";"21,9"
"2024-09-28 17:00";"0,383";"11,2";"0,376";"21,1"
"2024-09-28 18:00";"0,759";"11,7";"0,175";"20,000"
"2024-09-28 19:00";"0,432";"11,3";"0,171";"18,1"
"2024-09-28 20:00";"0,559";"11,000";"0,216";"17,5"
"2024-09-28 21:00";"0,556";"10,8";"0,189";"17,000"
"2024-09-28 22:00";"0,516";"10,7";"0,181";"16,3"
"2024-09-28 23:00";"0,394";"10,5";"0,176";"15,2"
"2024-09-29 00:00";"0,377";"10,000";"0,179";"13,1"
"2024-09-29 01:00";"0,408";"10,000";"0,191";"12,1"
"2024-09-29 02:00";"1,214";"9,7";"1,193";"11,2"
"2024-09-29 03:00";"0,428";"9,4";"1,197";"11,1"
"2024-09-29 04:00";"0,444";"9,1";"1,195";"12,1"
"2024-09-29 05:00";"0,454";"8,9";"0,948";"12,2"
"2024-09-29 06:00";"0,49";"9,000";"0,183";"12,7"
"2024-09-29 07:00";"0,506";"8,9";"0,254";"13,3"
"2024-09-29 08:00";"0,5";"8,6";"0,178";"13,8"
"2024-09-29 09:00";"1,116";"9,8";"0,175";"14,2"
"2024-09-29 10:00";"0,98";"10,8";"0,161";"15,1"
"2024-09-29 11:00";"0,895";"11,5";"0,174";"16,1"
"2024-09-29 12:00";"1,672";"12,2";"0,178";"17,3"
"2024-09-29 13:00";"1,428";"12,6";"0,176";"18,7"
"2024-09-29 14:00";"0,766";"13,1";"0,18";"19,8"
"2024-09-29 15:00";"0,74";"12,8";"0,179";"19,6"
"2024-09-29 16:00";"0,854";"12,9";"0,844";"17,9"
"2024-09-29 17:00";"0,906";"13,1";"0,213";"17,5"
"2024-09-29 18:00";"0,794";"12,5";"0,217";"17,1"
"2024-09-29 19:00";"0,819";"11,1";"0,229";"15,8"
"2024-09-29 20:00";"0,833";"8,7";"0,279";"15,6"
"2024-09-29 21:00";"0,822";"7,4";"0,228";"16,000"
"2024-09-29 22:00";"0,792";"6,4";"0,184";"15,4"
"2024-09-29 23:00";"0,783";"6,7";"0,174";"14,6"
"2024-09-30 00:00";"0,818";"6,4";"0,189";"14,1"
"2024-09-30 01:00";"0,815";"6,4";"0,204";"13,5"
"2024-09-30 02:00";"1,651";"6,4";"1,2";"13,1"
"2024-09-30 03:00";"0,828";"6,4";"1,192";"12,9"
"2024-09-30 04:00";"0,839";"6,5";"1,213";"12,7"
"2024-09-30 05:00";"0,879";"6,3";"1,206";"12,6"
"2024-09-30 06:00";"0,854";"6,8";"1,198";"13,1"
"2024-09-30 07:00";"0,936";"7,2";"0,212";"13,2"
"2024-09-30 08:00";"0,885";"7,7";"0,191";"13,1"
"2024-09-30 09:00";"0,851";"9,4";"0,227";"13,7"
"2024-09-30 10:00";"0,776";"11,1";"0,288";"14,3"
"2024-09-30 11:00";"0,94";"12,2";"0,211";"15,1"
"2024-09-30 12:00";"1,046";"13,4";"1,023";"15,9"
"2024-09-30 13:00";"0,954";"13,9";"0,873";"16,6"
"2024-09-30 14:00";"0,924";"14,5";"0,636";"17,000"
"2024-09-30 15:00";"0,976";"13,7";"0,196";"16,4"
"2024-09-30 16:00";"0,956";"13,000";"0,331";"16,6"
"2024-09-30 17:00";"1,037";"13,1";"0,194";"16,6"
"2024-09-30 18:00";"1,075";"12,7";"0,185";"16,000"
"2024-09-30 19:00";"1,137";"11,8";"0,227";"15,1"
"2024-09-30 20:00";"0,926";"10,7";"0,221";"14,3"
"2024-09-30 21:00";"0,869";"10,5";"0,233";"14,000"
"2024-09-30 22:00";"0,878";"10,5";"0,215";"13,8"
"2024-09-30 23:00";"0,849";"10,6";"0,2";"13,7"
"2024-10-01 00:00";"0,858";"11,3";"0,222";"13,3"
"2024-10-01 01:00";"0,87";"11,8";"0,209";"13,5"
"2024-10-01 02:00";"1,877";"11,9";"1,219";"12,9"
"2024-10-01 03:00";"1,531";"11,8";"0,507";"12,9"
"2024-10-01 04:00";"0,867";"11,2";"0,209";"12,9"
"2024-10-01 05:00";"0,914";"10,8";"0,225";"12,8"
"2024-10-01 06:00";"0,922";"10,3";"0,225";"12,9"
"2024-10-01 07:00";"0,903";"9,8";"0,225";"12,5"
"2024-10-01 08:00";"0,977";"9,4";"0,236";"12,5"
"2024-10-01 09:00";"0,944";"10,000";"0,212";"13,4"
"2024-10-01 10:00";"0,847";"11,6";"0,214";"13,8"
"2024-10-01 11:00";"0,844";"12,5";"0,209";"14,8"
"2024-10-01 12:00";"0,81";"13,000";"1,193";"15,1"
"2024-10-01 13:00";"0,916";"12,8";"0,271";"15,7"
"2024-10-01 14:00";"0,94";"13,2";"0,194";"15,9"
"2024-10-01 15:00";"0,879";"13,2";"0,196";"15,7"
"2024-10-01 16:00";"0,927";"12,8";"0,183";"16,1"
"2024-10-01 17:00";"0,873";"12,5";"0,209";"15,9"
"2024-10-01 18:00";"0,891";"12,1";"0,219";"15,7"
"2024-10-01 19:00";"0,916";"10,9";"0,22";"15,5"
"2024-10-01 20:00";"0,922";"9,7";"0,206";"15,2"
"2024-10-01 21:00";"0,834";"8,8";"0,207";"15,000"
"2024-10-01 22:00";"0,862";"8,2";"0,205";"14,8"
"2024-10-01 23:00";"0,872";"7,4";"0,201";"13,7"
"2024-10-02 00:00";"0,875";"6,9";"0,202";"12,8"
"2024-10-02 01:00";"0,894";"6,5";"0,188";"11,8"
"2024-10-02 02:00";"1,888";"6,000";"0,978";"11,5"
"2024-10-02 03:00";"1,739";"5,8";"0,21";"11,4"
"2024-10-02 04:00";"0,974";"5,5";"0,198";"11,3"
"2024-10-02 05:00";"0,966";"5,2";"0,188";"11,2"
"2024-10-02 06:00";"1,011";"5,1";"0,199";"11,000"
"2024-10-02 07:00";"1,009";"5,000";"0,234";"11,1"
"2024-10-02 08:00";"1,036";"4,6";"0,206";"11,3"
"2024-10-02 09:00";"0,99";"4,8";"0,178";"11,3"
"2024-10-02 10:00";"0,923";"6,5";"0,179";"11,6"
"2024-10-02 11:00";"0,967";"8,3";"0,181";"11,7"
"2024-10-02 12:00";"1,019";"8,5";"0,176";"13,7"
"2024-10-02 13:00";"1,074";"10,3";"0,181";"15,7"
"2024-10-02 14:00";"0,948";"11,8";"0,184";"15,9"
"2024-10-02 15:00";"0,84";"12,3";"0,19";"16,3"
"2024-10-02 16:00";"0,959";"11,9";"0,176";"16,4"
"2024-10-02 17:00";"0,936";"11,5";"0,181";"16,8"
"2024-10-02 18:00";"0,913";"11,2";"0,219";"14,9"
"2024-10-02 19:00";"0,993";"10,8";"0,226";"13,000"
"2024-10-02 20:00";"0,931";"9,7";"0,199";"12,3"
"2024-10-02 21:00";"0,907";"9,1";"0,177";"12,3"
"2024-10-02 22:00";"0,88";"8,6";"0,182";"12,5"
"2024-10-02 23:00";"0,863";"8,2";"0,185";"12,4"
"2024-10-03 00:00";"0,872";"8,5";"0,174";"12,1"
"2024-10-03 01:00";"0,883";"8,7";"0,189";"11,5"
"2024-10-03 02:00";"1,887";"8,7";"1,194";"11,2"
"2024-10-03 03:00";"1,373";"8,5";"0,644";"10,9"
"2024-10-03 04:00";"0,91";"8,1";"0,186";"11,000"
"2024-10-03 05:00";"0,913";"7,6";"0,191";"11,2"
"2024-10-03 06:00";"1,053";"7,3";"0,195";"11,2"
"2024-10-03 07:00";"0,98";"6,8";"0,221";"11,3"
"2024-10-03 08:00";"1,000";"6,2";"0,182";"11,3"
"2024-10-03 09:00";"1,01";"6,2";"0,182";"11,5"
"2024-10-03 10:00";"0,973";"7,4";"0,175";"11,8"
"2024-10-03 11:00";"0,976";"9,5";"0,175";"16,2"
"2024-10-03 12:00";"0,946";"11,5";"0,163";"18,6"
"2024-10-03 13:00";"0,905";"12,9";"0,181";"18,5"
"2024-10-03 14:00";"0,903";"13,7";"0,177";"17,1"
"2024-10-03 15:00";"0,877";"14,2";"0,177";"17,8"
"2024-10-03 16:00";"0,845";"14,8";"0,382";"18,6"
"2024-10-03 17:00";"0,852";"14,6";"0,728";"16,5"
"2024-10-03 18:00";"0,793";"13,7";"0,236";"12,6"
"2024-10-03 19:00";"0,971";"12,1";"0,236";"12,6"
"2024-10-03 20:00";"0,896";"9,3";"0,23";"11,7"
"2024-10-03 21:00";"0,905";"7,6";"0,215";"12,5"
"2024-10-03 22:00";"0,828";"7,1";"0,226";"12,8"
"2024-10-03 23:00";"0,928";"7,1";"0,226";"12,8"
"2024-10-04 00:00";"0,863";"6,8";"0,21";"12,6"
"2024-10-04 01:00";"0,837";"5,9";"0,221";"12,5"
"2024-10-04 02:00";"1,851";"5,3";"1,204";"12,5"
"2024-10-04 03:00";"1,31";"4,4";"0,831";"12,5"
"2024-10-04 04:00";"0,863";"4,3";"0,207";"12,5"
"2024-10-04 05:00";"0,892";"4,9";"0,225";"12,4"
"2024-10-04 06:00";"1,055";"4,3";"0,235";"12,4"
"2024-10-04 07:00";"1,015";"3,6";"0,214";"12,4"
"2024-10-04 08:00";"0,95";"4,2";"0,256";"12,4"
"2024-10-04 09:00";"1,007";"6,9";"0,223";"12,7"
"2024-10-04 10:00";"0,952";"9,5";"0,211";"13,1"
"2024-10-04 11:00";"0,836";"10,5";"0,199";"13,8"
"2024-10-04 12:00";"0,822";"11,9";"0,211";"14,6"
"2024-10-04 13:00";"0,851";"13,000";"0,214";"14,8"
"2024-10-04 14:00";"0,877";"13,5";"0,2";"15,000"
"2024-10-04 15:00";"0,74";"14,1";"0,221";"14,9"
"2024-10-04 16:00";"0,721";"14,3";"0,23";"13,6"
"2024-10-04 17:00";"0,803";"14,3";"0,212";"13,8"
"2024-10-04 18:00";"0,771";"13,7";"0,221";"14,000"
"2024-10-04 19:00";"0,762";"11,2";"0,254";"14,000"
"2024-10-04 20:00";"0,808";"9,6";"0,251";"14,4"
"2024-10-04 21:00";"0,864";"8,1";"0,239";"14,4"
"2024-10-04 22:00";"0,915";"6,7";"0,257";"14,3"
"2024-10-04 23:00";"0,94";"5,9";"0,245";"14,2"
"2024-10-05 00:00";"0,834";"5,6";"0,23";"14,1"
"2024-10-05 01:00";"0,751";"4,2";"0,24";"14,2"
"2024-10-05 02:00";"1,795";"4,1";"1,232";"14,3"
"2024-10-05 03:00";"1,577";"3,9";"1,228";"13,5"
"2024-10-05 04:00";"0,809";"3,5";"0,258";"13,2"
"2024-10-05 05:00";"0,854";"3,2";"0,253";"12,9"
"2024-10-05 06:00";"0,847";"2,6";"0,263";"12,4"
"2024-10-05 07:00";"0,861";"2,000";"0,268";"12,4"
"2024-10-05 08:00";"0,867";"2,1";"0,267";"11,9"
"2024-10-05 09:00";"0,852";"3,5";"0,252";"12,3"
"2024-10-05 10:00";"0,832";"6,000";"0,226";"12,8"
"2024-10-05 11:00";"1,238";"8,9";"0,242";"13,2"
"2024-10-05 12:00";"1,334";"11,5";"0,238";"13,9"
"2024-10-05 13:00";"1,265";"13,2";"0,217";"14,2"
"2024-10-05 14:00";"0,729";"14,4";"0,231";"13,000"
"2024-10-05 15:00";"0,731";"14,5";"0,236";"13,1"
"2024-10-05 16:00";"0,754";"14,3";"0,751";"13,1"
"2024-10-05 17:00";"0,729";"14,2";"0,818";"13,6"
"2024-10-05 18:00";"0,832";"13,7";"0,558";"13,9"
"2024-10-05 19:00";"0,742";"11,000";"0,256";"12,000"
"2024-10-05 20:00";"0,854";"8,2";"0,311";"10,000"
"2024-10-05 21:00";"0,785";"7,1";"0,259";"9,5"
"2024-10-05 22:00";"0,763";"6,9";"0,288";"8,3"
"2024-10-05 23:00";"0,775";"6,1";"0,306";"7,6"
"2024-10-06 00:00";"0,802";"5,4";"0,279";"7,7"
"2024-10-06 01:00";"0,777";"4,8";"0,3";"8,3"
"2024-10-06 02:00";"1,784";"4,9";"1,305";"8,4"
"2024-10-06 03:00";"1,306";"5,000";"1,312";"8,8"
"2024-10-06 04:00";"0,822";"3,9";"1,306";"8,9"
"2024-10-06 05:00";"0,826";"3,1";"0,451";"8,8"
"2024-10-06 06:00";"0,842";"3,8";"0,325";"8,9"
"2024-10-06 07:00";"0,877";"3,5";"0,339";"8,9"
"2024-10-06 08:00";"0,88";"3,7";"0,319";"8,3"
"2024-10-06 09:00";"0,857";"5,7";"0,298";"9,000"
"2024-10-06 10:00";"0,82";"10,7";"0,32";"10,4"
"2024-10-06 11:00";"0,812";"12,3";"0,314";"12,5"
"2024-10-06 12:00";"1,707";"12,4";"0,301";"12,5"
"2024-10-06 13:00";"0,905";"13,2";"0,316";"12,4"
"2024-10-06 14:00";"0,793";"13,5";"0,315";"12,6"
"2024-10-06 15:00";"0,738";"13,3";"0,308";"13,6"
"2024-10-06 16:00";"0,739";"14,000";"0,316";"13,4"
"2024-10-06 17:00";"0,779";"13,1";"0,333";"13,9"
"2024-10-06 18:00";"0,775";"12,1";"0,872";"14,1"
"2024-10-06 19:00";"0,783";"9,7";"0,361";"13,9"
"2024-10-06 20:00";"0,805";"7,9";"0,32";"15,3"
"2024-10-06 21:00";"0,807";"8,4";"0,327";"15,7"
"2024-10-06 22:00";"0,805";"7,8";"0,269";"16,1"
"2024-10-06 23:00";"0,825";"8,000";"0,255";"16,1"
"2024-10-07 00:00";"0,837";"8,1";"0,277";"16,1"
"2024-10-07 01:00";"0,81";"7,9";"0,277";"16,000"
"2024-10-07 02:00";"1,616";"9,5";"1,227";"15,7"
"2024-10-07 03:00";"0,841";"10,1";"0,917";"14,7"
"2024-10-07 04:00";"0,827";"10,000";"0,294";"14,3"
"2024-10-07 05:00";"0,84";"9,8";"0,287";"13,7"
"2024-10-07 06:00";"0,845";"9,9";"0,315";"13,3"
"2024-10-07 07:00";"0,842";"10,000";"0,304";"13,000"
"2024-10-07 08:00";"0,901";"10,000";"0,292";"12,000"
"2024-10-07 09:00";"0,801";"10,000";"0,273";"11,2"
"2024-10-07 10:00";"0,87";"11,4";"0,271";"11,9"
"2024-10-07 11:00";"0,885";"12,7";"0,267";"12,7"
"2024-10-07 12:00";"0,846";"12,5";"0,97";"12,9"
"2024-10-07 13:00";"0,847";"12,7";"0,446";"12,6"
"2024-10-07 14:00";"1,06";"12,8";"1,044";"12,6"
"2024-10-07 15:00";"0,786";"12,6";"0,995";"12,4"
"2024-10-07 16:00";"0,877";"11,3";"0,902";"12,1"
"2024-10-07 17:00";"0,955";"11,2";"0,843";"11,8"
"2024-10-07 18:00";"0,845";"11,1";"1,155";"10,9"
"2024-10-07 19:00";"0,863";"10,9";"1,326";"10,1"
"2024-10-07 20:00";"0,849";"11,000";"0,852";"9,8"
"2024-10-07 21:00";"0,844";"11,2";"0,885";"9,3"
"2024-10-07 22:00";"0,821";"11,5";"0,869";"8,6"
"2024-10-07 23:00";"0,749";"11,7";"0,887";"8,2"
"2024-10-08 00:00";"0,763";"11,8";"0,903";"8,1"
"2024-10-08 01:00";"0,778";"11,9";"0,926";"7,4"
"2024-10-08 02:00";"1,742";"11,4";"1,908";"5,4"
"2024-10-08 03:00";"1,197";"11,2";"0,97";"5,1"
"2024-10-08 04:00";"0,802";"11,1";"0,965";"4,7"
"2024-10-08 05:00";"0,79";"11,1";"0,989";"5,7"
"2024-10-08 06:00";"0,803";"11,4";"0,988";"6,9"
"2024-10-08 07:00";"0,817";"11,7";"0,978";"6,2"
"2024-10-08 08:00";"0,821";"11,8";"1,042";"4,4"
"2024-10-08 09:00";"0,838";"11,8";"0,991";"5,6"
"2024-10-08 10:00";"0,872";"12,000";"0,85";"6,7"
"2024-10-08 11:00";"0,974";"12,9";"0,841";"8,6"
"2024-10-08 12:00";"0,826";"13,5";"1,377";"9,5"
"2024-10-08 13:00";"0,812";"14,000";"0,767";"10,1"
"2024-10-08 14:00";"0,814";"14,2";"0,731";"10,7"
"2024-10-08 15:00";"0,77";"14,1";"0,785";"10,9"
"2024-10-08 16:00";"0,749";"13,9";"0,789";"10,4"
"2024-10-08 17:00";"0,78";"13,8";"0,825";"10,6"
"2024-10-08 18:00";"0,797";"13,8";"0,818";"8,9"
"2024-10-08 19:00";"0,775";"13,8";"0,88";"7,3"
"2024-10-08 20:00";"0,784";"13,8";"0,899";"6,5"
"2024-10-08 21:00";"0,736";"13,9";"0,93";"5,2"
"2024-10-08 22:00";"0,72";"14,000";"0,889";"5,4"
"2024-10-08 23:00";"0,736";"14,1";"0,937";"4,8"
"2024-10-09 00:00";"0,733";"14,1";"0,943";"5,000"
"2024-10-09 01:00";"0,722";"14,3";"0,944";"5,4"
"2024-10-09 02:00";"1,723";"14,3";"1,924";"5,9"
"2024-10-09 03:00";"1,723";"14,1";"1,707";"6,3"
"2024-10-09 04:00";"0,761";"13,9";"0,98";"6,7"
"2024-10-09 05:00";"0,708";"13,8";"0,955";"6,9"
"2024-10-09 06:00";"0,702";"13,7";"0,982";"7,2"
"2024-10-09 07:00";"0,72";"13,5";"1,019";"7,2"
"2024-10-09 08:00";"0,763";"13,2";"0,935";"7,3"
"2024-10-09 09:00";"0,718";"13,2";"0,968";"8,1"
"2024-10-09 10:00";"0,74";"13,4";"0,942";"9,1"
"2024-10-09 11:00";"0,728";"13,5";"0,88";"10,9"
"2024-10-09 12:00";"0,708";"14,4";"0,816";"11,3"
"2024-10-09 13:00";"0,744";"16,000";"0,762";"12,1"
"2024-10-09 14:00";"0,793";"15,8";"0,777";"12,8"
"2024-10-09 15:00";"0,639";"14,8";"0,772";"12,6"
"2024-10-09 16:00";"0,716";"14,2";"0,801";"12,4"
"2024-10-09 17:00";"0,719";"14,1";"0,807";"11,5"
"2024-10-09 18:00";"0,726";"13,9";"0,806";"10,6"
"2024-10-09 19:00";"0,728";"13,5";"0,817";"9,4"
"2024-10-09 20:00";"0,706";"13,3";"0,863";"8,3"
"2024-10-09 21:00";"0,688";"13,1";"0,855";"8,9"
"2024-10-09 22:00";"0,601";"13,000";"0,851";"8,6"
"2024-10-09 23:00";"0,594";"12,9";"0,847";"8,3"
"2024-10-10 00:00";"0,582";"13,2";"0,85";"8,6"
"2024-10-10 01:00";"0,586";"13,5";"0,864";"8,5"
"2024-10-10 02:00";"1,603";"13,2";"1,858";"8,4"
"2024-10-10 03:00";"0,908";"13,1";"1,195";"8,6"
"2024-10-10 04:00";"0,621";"13,2";"0,868";"8,5"
"2024-10-10 05:00";"0,604";"13,6";"0,885";"8,4"
"2024-10-10 06:00";"0,608";"13,8";"0,873";"8,1"
"2024-10-10 07:00";"0,63";"13,8";"0,89";"8,2"
"2024-10-10 08:00";"0,629";"13,7";"0,933";"8,4"
"2024-10-10 09:00";"0,657";"13,7";"0,79";"9,2"
"2024-10-10 10:00";"0,656";"13,8";"0,818";"10,9"
"2024-10-10 11:00";"0,596";"14,1";"0,784";"12,000"
"2024-10-10 12:00";"0,611";"14,000";"0,755";"13,000"
"2024-10-10 13:00";"0,593";"13,5";"0,728";"13,7"
"2024-10-10 14:00";"0,633";"13,4";"0,748";"14,000"
"2024-10-10 15:00";"0,619";"13,2";"0,722";"14,4"
"2024-10-10 16:00";"0,634";"13,6";"0,76";"14,4"
"2024-10-10 17:00";"0,642";"12,4";"1,495";"13,5"
"2024-10-10 18:00";"0,652";"11,6";"0,788";"13,2"
"2024-10-10 19:00";"0,665";"11,3";"0,771";"12,6"
"2024-10-10 20:00";"0,813";"11,000";"0,761";"11,9"
"2024-10-10 21:00";"0,821";"10,6";"0,827";"12,000"
"2024-10-10 22:00";"0,691";"10,4";"0,778";"12,1"
"2024-10-10 23:00";"0,67";"10,4";"0,726";"12,5"
"2024-10-11 00:00";"0,672";"10,4";"0,695";"12,6"
"2024-10-11 01:00";"0,701";"10,1";"0,706";"12,1"
"2024-10-11 02:00";"1,685";"9,9";"1,728";"12,000"
"2024-10-11 03:00";"1,525";"9,5";"1,719";"12,2"
"2024-10-11 04:00";"0,762";"9,1";"1,48";"13,7"
"2024-10-11 05:00";"0,771";"9,000";"0,709";"14,6"
"2024-10-11 06:00";"0,742";"9,000";"0,706";"14,3"
"2024-10-11 07:00";"0,797";"9,000";"0,74";"14,3"
"2024-10-11 08:00";"0,806";"9,1";"0,675";"14,6"
"2024-10-11 09:00";"0,813";"9,1";"0,71";"14,4"
"2024-10-11 10:00";"0,863";"9,5";"0,692";"14,9"
"2024-10-11 11:00";"0,8";"9,9";"0,658";"15,3"
"2024-10-11 12:00";"0,81";"10,7";"0,639";"16,3"
"2024-10-11 13:00";"0,801";"10,8";"0,648";"16,4"
"2024-10-11 14:00";"0,78";"11,000";"0,639";"16,4"
"2024-10-11 15:00";"0,743";"11,3";"0,656";"16,5"
"2024-10-11 16:00";"0,742";"11,4";"0,671";"16,3"
"2024-10-11 17:00";"0,688";"11,1";"0,69";"14,4"
"2024-10-11 18:00";"0,688";"11,000";"0,73";"14,6"
"2024-10-11 19:00";"0,784";"10,6";"0,704";"14,2"
"2024-10-11 20:00";"0,902";"10,3";"0,697";"13,9"
"2024-10-11 21:00";"0,781";"10,6";"0,722";"13,2"
"2024-10-11 22:00";"0,726";"10,6";"0,687";"12,8"
"2024-10-11 23:00";"0,726";"10,7";"0,709";"12,6"
"2024-10-12 00:00";"0,736";"10,4";"0,714";"12,3"
"2024-10-12 01:00";"0,756";"10,5";"0,724";"12,1"
"2024-10-12 02:00";"1,735";"10,3";"1,723";"12,000"
"2024-10-12 03:00";"1,096";"10,000";"0,983";"11,9"
"2024-10-12 04:00";"0,791";"9,9";"0,707";"11,4"
"2024-10-12 05:00";"0,788";"9,7";"0,715";"11,1"
"2024-10-12 06:00";"0,799";"9,8";"0,739";"11,1"
"2024-10-12 07:00";"0,825";"9,4";"0,767";"11,1"
"2024-10-12 08:00";"0,826";"8,4";"0,747";"11,000"
"2024-10-12 09:00";"0,806";"8,3";"0,703";"11,2"
"2024-10-12 10:00";"1,109";"10,000";"0,674";"11,9"
"2024-10-12 11:00";"1,48";"11,3";"0,646";"12,5"
"2024-10-12 12:00";"2,5";"11,9";"0,619";"13,1"
"2024-10-12 13:00";"1,189";"12,2";"0,616";"13,3"
"2024-10-12 14:00";"0,849";"12,3";"0,644";"13,3"
"2024-10-12 15:00";"0,828";"12,1";"0,639";"13,3"
"2024-10-12 16:00";"0,834";"11,8";"0,677";"13,3"
"2024-10-12 17:00";"0,881";"11,1";"0,688";"12,7"
"2024-10-12 18:00";"1,119";"10,4";"0,651";"11,7"
"2024-10-12 19:00";"1,322";"9,9";"0,688";"10,9"
"2024-10-12 20:00";"1,086";"9,9";"0,74";"10,9"
"2024-10-12 21:00";"1,147";"10,4";"1,23";"10,8"
